id,Id,Geography,Population,Infected,Users of A,Users of B
51083,0500000US51083,"Halifax County, Virginia",36241,29,3624,3624
51085,0500000US51085,"Hanover County, Virginia",99863,113,9986,9986
51087,0500000US51087,"Henrico County, Virginia",306935,304,30693,30693
51089,0500000US51089,"Henry County, Virginia",54151,52,5415,5415
51091,0500000US51091,"Highland County, Virginia",2321,1,232,232
51093,0500000US51093,"Isle of Wight County, Virginia",35270,51,3527,3527
51095,0500000US51095,"James City County, Virginia",67009,68,6700,6700
51097,0500000US51097,"King and Queen County, Virginia",6945,3,694,694
51099,0500000US51099,"King George County, Virginia",23584,21,2358,2358
51101,0500000US51101,"King William County, Virginia",15935,13,1593,1593
51103,0500000US51103,"Lancaster County, Virginia",11391,13,1139,1139
51105,0500000US51105,"Lee County, Virginia",25587,24,2558,2558
51107,0500000US51107,"Loudoun County, Virginia",312311,318,31231,31231
51109,0500000US51109,"Louisa County, Virginia",33153,25,3315,3315
51111,0500000US51111,"Lunenburg County, Virginia",12914,15,1291,1291
51113,0500000US51113,"Madison County, Virginia",13308,9,1330,1330
51115,0500000US51115,"Mathews County, Virginia",8978,13,897,897
51117,0500000US51117,"Mecklenburg County, Virginia",32727,36,3272,3272
51119,0500000US51119,"Middlesex County, Virginia",10959,13,1095,1095
51121,0500000US51121,"Montgomery County, Virginia",94392,95,9439,9439
51125,0500000US51125,"Nelson County, Virginia",15020,14,1502,1502
51127,0500000US51127,"New Kent County, Virginia",18429,25,1842,1842
51131,0500000US51131,"Northampton County, Virginia",12389,9,1238,1238
51133,0500000US51133,"Northumberland County, Virginia",12330,6,1233,1233
51135,0500000US51135,"Nottoway County, Virginia",15853,19,1585,1585
51137,0500000US51137,"Orange County, Virginia",33481,34,3348,3348
51139,0500000US51139,"Page County, Virginia",24042,32,2404,2404
51141,0500000US51141,"Patrick County, Virginia",18490,11,1849,1849
51143,0500000US51143,"Pittsylvania County, Virginia",63506,71,6350,6350
51145,0500000US51145,"Powhatan County, Virginia",28046,24,2804,2804
51147,0500000US51147,"Prince Edward County, Virginia",23368,23,2336,2336
51149,0500000US51149,"Prince George County, Virginia",35725,30,3572,3572
51153,0500000US51153,"Prince William County, Virginia",402002,405,40200,40200
51155,0500000US51155,"Pulaski County, Virginia",34872,32,3487,3487
51157,0500000US51157,"Rappahannock County, Virginia",7373,9,737,737
51159,0500000US51159,"Richmond County, Virginia",9254,12,925,925
51161,0500000US51161,"Roanoke County, Virginia",92376,99,9237,9237
51163,0500000US51163,"Rockbridge County, Virginia",22307,23,2230,2230
51165,0500000US51165,"Rockingham County, Virginia",76314,59,7631,7631
51167,0500000US51167,"Russell County, Virginia",28897,37,2889,2889
51169,0500000US51169,"Scott County, Virginia",23177,16,2317,2317
51171,0500000US51171,"Shenandoah County, Virginia",41993,42,4199,4199
51173,0500000US51173,"Smyth County, Virginia",32208,40,3220,3220
51175,0500000US51175,"Southampton County, Virginia",18570,25,1857,1857
51177,0500000US51177,"Spotsylvania County, Virginia",122397,126,12239,12239
51179,0500000US51179,"Stafford County, Virginia",128961,139,12896,12896
51181,0500000US51181,"Surry County, Virginia",7058,4,705,705
51183,0500000US51183,"Sussex County, Virginia",12087,20,1208,1208
51185,0500000US51185,"Tazewell County, Virginia",45078,37,4507,4507
51187,0500000US51187,"Warren County, Virginia",37575,41,3757,3757
51191,0500000US51191,"Washington County, Virginia",54876,55,5487,5487
51193,0500000US51193,"Westmoreland County, Virginia",17454,11,1745,1745
51195,0500000US51195,"Wise County, Virginia",41452,41,4145,4145
51197,0500000US51197,"Wythe County, Virginia",29235,29,2923,2923
51199,0500000US51199,"York County, Virginia",65464,60,6546,6546
51510,0500000US51510,"Alexandria city, Virginia",139966,142,13996,13996
51515,0500000US51515,"Bedford city, Virginia",6222,10,622,622
51520,0500000US51520,"Bristol city, Virginia",17835,15,1783,1783
51530,0500000US51530,"Buena Vista city, Virginia",6650,3,665,665
51540,0500000US51540,"Charlottesville city, Virginia",43475,35,4347,4347
51550,0500000US51550,"Chesapeake city, Virginia",222209,202,22220,22220
51570,0500000US51570,"Colonial Heights city, Virginia",17411,14,1741,1741
51580,0500000US51580,"Covington city, Virginia",5961,5,596,596
51590,0500000US51590,"Danville city, Virginia",43055,60,4305,4305
51595,0500000US51595,"Emporia city, Virginia",5927,9,592,592
51600,0500000US51600,"Fairfax city, Virginia",22565,22,2256,2256
51610,0500000US51610,"Falls Church city, Virginia",12332,14,1233,1233
51620,0500000US51620,"Franklin city, Virginia",8582,7,858,858
51630,0500000US51630,"Fredericksburg city, Virginia",24286,24,2428,2428
51640,0500000US51640,"Galax city, Virginia",7042,5,704,704
51650,0500000US51650,"Hampton city, Virginia",137436,133,13743,13743
51660,0500000US51660,"Harrisonburg city, Virginia",48914,44,4891,4891
51670,0500000US51670,"Hopewell city, Virginia",22591,29,2259,2259
51678,0500000US51678,"Lexington city, Virginia",7042,5,704,704
51680,0500000US51680,"Lynchburg city, Virginia",75568,69,7556,7556
51683,0500000US51683,"Manassas city, Virginia",37821,40,3782,3782
51685,0500000US51685,"Manassas Park city, Virginia",14273,13,1427,1427
51690,0500000US51690,"Martinsville city, Virginia",13821,22,1382,1382
51700,0500000US51700,"Newport News city, Virginia",180719,184,18071,18071
51710,0500000US51710,"Norfolk city, Virginia",242803,247,24280,24280
51720,0500000US51720,"Norton city, Virginia",3958,2,395,395
51730,0500000US51730,"Petersburg city, Virginia",32420,25,3242,3242
51735,0500000US51735,"Poquoson city, Virginia",12150,11,1215,1215
51740,0500000US51740,"Portsmouth city, Virginia",95535,74,9553,9553
51750,0500000US51750,"Radford city, Virginia",16408,19,1640,1640
51760,0500000US51760,"Richmond city, Virginia",204214,191,20421,20421
51770,0500000US51770,"Roanoke city, Virginia",97032,120,9703,9703
51775,0500000US51775,"Salem city, Virginia",24802,28,2480,2480
51790,0500000US51790,"Staunton city, Virginia",23746,22,2374,2374
51800,0500000US51800,"Suffolk city, Virginia",84585,72,8458,8458
51810,0500000US51810,"Virginia Beach city, Virginia",437994,436,43799,43799
51820,0500000US51820,"Waynesboro city, Virginia",21006,13,2100,2100
51830,0500000US51830,"Williamsburg city, Virginia",14068,15,1406,1406
51840,0500000US51840,"Winchester city, Virginia",26203,37,2620,2620
53001,0500000US53001,"Adams County, Washington",18728,21,1872,3745
53003,0500000US53003,"Asotin County, Washington",21623,26,2162,4324
53005,0500000US53005,"Benton County, Washington",175177,171,17517,35035
53007,0500000US53007,"Chelan County, Washington",72453,74,7245,14490
53009,0500000US53009,"Clallam County, Washington",71404,53,7140,14280
53011,0500000US53011,"Clark County, Washington",425363,434,42536,85072
53013,0500000US53013,"Columbia County, Washington",4078,2,407,815
53015,0500000US53015,"Cowlitz County, Washington",102410,102,10241,20482
53017,0500000US53017,"Douglas County, Washington",38431,43,3843,7686
53019,0500000US53019,"Ferry County, Washington",7551,7,755,1510
53021,0500000US53021,"Franklin County, Washington",78163,76,7816,15632
53023,0500000US53023,"Garfield County, Washington",2266,4,226,453
53025,0500000US53025,"Grant County, Washington",89120,94,8912,17824
53027,0500000US53027,"Grays Harbor County, Washington",72797,72,7279,14559
53029,0500000US53029,"Island County, Washington",78506,78,7850,15701
53031,0500000US53031,"Jefferson County, Washington",29872,34,2987,5974
53033,0500000US53033,"King County, Washington",1931249,1930,193124,386249
53035,0500000US53035,"Kitsap County, Washington",251133,237,25113,50226
53037,0500000US53037,"Kittitas County, Washington",40915,42,4091,8183
53039,0500000US53039,"Klickitat County, Washington",20318,28,2031,4063
53041,0500000US53041,"Lewis County, Washington",75455,75,7545,15091
53043,0500000US53043,"Lincoln County, Washington",10570,9,1057,2114
53045,0500000US53045,"Mason County, Washington",60699,61,6069,12139
53047,0500000US53047,"Okanogan County, Washington",41120,37,4112,8224
53049,0500000US53049,"Pacific County, Washington",20920,27,2092,4184
53051,0500000US53051,"Pend Oreille County, Washington",13001,14,1300,2600
53053,0500000US53053,"Pierce County, Washington",795225,786,79522,159045
53055,0500000US53055,"San Juan County, Washington",15769,13,1576,3153
53057,0500000US53057,"Skagit County, Washington",116901,113,11690,23380
53059,0500000US53059,"Skamania County, Washington",11066,8,1106,2213
53061,0500000US53061,"Snohomish County, Washington",713335,739,71333,142667
53063,0500000US53063,"Spokane County, Washington",471221,451,47122,94244
53065,0500000US53065,"Stevens County, Washington",43531,42,4353,8706
53067,0500000US53067,"Thurston County, Washington",252264,233,25226,50452
53069,0500000US53069,"Wahkiakum County, Washington",3978,3,397,795
53071,0500000US53071,"Walla Walla County, Washington",58781,69,5878,11756
53073,0500000US53073,"Whatcom County, Washington",201140,193,20114,40228
53075,0500000US53075,"Whitman County, Washington",44776,49,4477,8955
53077,0500000US53077,"Yakima County, Washington",243231,233,24323,48646
54001,0500000US54001,"Barbour County, West Virginia",16589,10,1658,1658
54003,0500000US54003,"Berkeley County, West Virginia",104169,90,10416,10416
54005,0500000US54005,"Boone County, West Virginia",24629,15,2462,2462
54007,0500000US54007,"Braxton County, West Virginia",14523,14,1452,1452
54009,0500000US54009,"Brooke County, West Virginia",24069,24,2406,2406
54011,0500000US54011,"Cabell County, West Virginia",96319,113,9631,9631
54013,0500000US54013,"Calhoun County, West Virginia",7627,10,762,762
54015,0500000US54015,"Clay County, West Virginia",9386,6,938,938
54017,0500000US54017,"Doddridge County, West Virginia",8202,7,820,820
54019,0500000US54019,"Fayette County, West Virginia",46039,41,4603,4603
54021,0500000US54021,"Gilmer County, West Virginia",8693,6,869,869
54023,0500000US54023,"Grant County, West Virginia",11937,11,1193,1193
54025,0500000US54025,"Greenbrier County, West Virginia",35480,36,3548,3548
54027,0500000US54027,"Hampshire County, West Virginia",23964,25,2396,2396
54029,0500000US54029,"Hancock County, West Virginia",30676,33,3067,3067
54031,0500000US54031,"Hardy County, West Virginia",14025,21,1402,1402
54033,0500000US54033,"Harrison County, West Virginia",69099,82,6909,6909
54035,0500000US54035,"Jackson County, West Virginia",29211,25,2921,2921
54037,0500000US54037,"Jefferson County, West Virginia",53498,55,5349,5349
54039,0500000US54039,"Kanawha County, West Virginia",193063,226,19306,19306
54041,0500000US54041,"Lewis County, West Virginia",16372,15,1637,1637
54043,0500000US54043,"Lincoln County, West Virginia",21720,20,2172,2172
54045,0500000US54045,"Logan County, West Virginia",36743,42,3674,3674
54047,0500000US54047,"McDowell County, West Virginia",22113,22,2211,2211
54049,0500000US54049,"Marion County, West Virginia",56418,46,5641,5641
54051,0500000US54051,"Marshall County, West Virginia",33107,29,3310,3310
54053,0500000US54053,"Mason County, West Virginia",27324,28,2732,2732
54055,0500000US54055,"Mercer County, West Virginia",62264,71,6226,6226
54057,0500000US54057,"Mineral County, West Virginia",28212,25,2821,2821
54059,0500000US54059,"Mingo County, West Virginia",26839,29,2683,2683
54061,0500000US54061,"Monongalia County, West Virginia",96189,110,9618,9618
54063,0500000US54063,"Monroe County, West Virginia",13502,12,1350,1350
54065,0500000US54065,"Morgan County, West Virginia",17541,21,1754,1754
54067,0500000US54067,"Nicholas County, West Virginia",26233,25,2623,2623
54069,0500000US54069,"Ohio County, West Virginia",44443,45,4444,4444
54071,0500000US54071,"Pendleton County, West Virginia",7695,3,769,769
54073,0500000US54073,"Pleasants County, West Virginia",7605,8,760,760
54075,0500000US54075,"Pocahontas County, West Virginia",8719,13,871,871
54077,0500000US54077,"Preston County, West Virginia",33520,28,3352,3352
54079,0500000US54079,"Putnam County, West Virginia",55486,53,5548,5548
54081,0500000US54081,"Raleigh County, West Virginia",78859,62,7885,7885
54083,0500000US54083,"Randolph County, West Virginia",29405,31,2940,2940
54085,0500000US54085,"Ritchie County, West Virginia",10449,5,1044,1044
54087,0500000US54087,"Roane County, West Virginia",14926,22,1492,1492
54089,0500000US54089,"Summers County, West Virginia",13927,12,1392,1392
54091,0500000US54091,"Taylor County, West Virginia",16895,12,1689,1689
54093,0500000US54093,"Tucker County, West Virginia",7141,6,714,714
54095,0500000US54095,"Tyler County, West Virginia",9208,12,920,920
54097,0500000US54097,"Upshur County, West Virginia",24254,26,2425,2425
54099,0500000US54099,"Wayne County, West Virginia",42481,29,4248,4248
54101,0500000US54101,"Webster County, West Virginia",9154,9,915,915
54103,0500000US54103,"Wetzel County, West Virginia",16583,19,1658,1658
54105,0500000US54105,"Wirt County, West Virginia",5717,2,571,571
54107,0500000US54107,"Wood County, West Virginia",86956,86,8695,8695
54109,0500000US54109,"Wyoming County, West Virginia",23796,21,2379,2379
55001,0500000US55001,"Adams County, Wisconsin",20875,16,2087,2087
55003,0500000US55003,"Ashland County, Wisconsin",16157,7,1615,1615
55005,0500000US55005,"Barron County, Wisconsin",45870,44,4587,4587
55007,0500000US55007,"Bayfield County, Wisconsin",15014,13,1501,1501
55009,0500000US55009,"Brown County, Wisconsin",248007,227,24800,24800
55011,0500000US55011,"Buffalo County, Wisconsin",13587,15,1358,1358
55013,0500000US55013,"Burnett County, Wisconsin",15457,12,1545,1545
55015,0500000US55015,"Calumet County, Wisconsin",48971,46,4897,4897
55017,0500000US55017,"Chippewa County, Wisconsin",62415,80,6241,6241
55019,0500000US55019,"Clark County, Wisconsin",34690,28,3469,3469
55021,0500000US55021,"Columbia County, Wisconsin",56833,70,5683,5683
55023,0500000US55023,"Crawford County, Wisconsin",16644,14,1664,1664
55025,0500000US55025,"Dane County, Wisconsin",488073,487,48807,48807
55027,0500000US55027,"Dodge County, Wisconsin",88759,94,8875,8875
55029,0500000US55029,"Door County, Wisconsin",27785,23,2778,2778
55031,0500000US55031,"Douglas County, Wisconsin",44159,47,4415,4415
55033,0500000US55033,"Dunn County, Wisconsin",43857,40,4385,4385
55035,0500000US55035,"Eau Claire County, Wisconsin",98736,98,9873,9873
55037,0500000US55037,"Florence County, Wisconsin",4423,5,442,442
55039,0500000US55039,"Fond du Lac County, Wisconsin",101633,110,10163,10163
55041,0500000US55041,"Forest County, Wisconsin",9304,7,930,930
55043,0500000US55043,"Grant County, Wisconsin",51208,46,5120,5120
55045,0500000US55045,"Green County, Wisconsin",36842,38,3684,3684
55047,0500000US55047,"Green Lake County, Wisconsin",19051,23,1905,1905
55049,0500000US55049,"Iowa County, Wisconsin",23687,23,2368,2368
55051,0500000US55051,"Iron County, Wisconsin",5916,11,591,591
55053,0500000US55053,"Jackson County, Wisconsin",20449,18,2044,2044
55055,0500000US55055,"Jefferson County, Wisconsin",83686,93,8368,8368
55057,0500000US55057,"Juneau County, Wisconsin",26664,23,2666,2666
55059,0500000US55059,"Kenosha County, Wisconsin",166426,153,16642,16642
55061,0500000US55061,"Kewaunee County, Wisconsin",20574,14,2057,2057
55063,0500000US55063,"La Crosse County, Wisconsin",114638,142,11463,11463
55065,0500000US55065,"Lafayette County, Wisconsin",16836,25,1683,1683
55067,0500000US55067,"Langlade County, Wisconsin",19977,27,1997,1997
55069,0500000US55069,"Lincoln County, Wisconsin",28743,28,2874,2874
55071,0500000US55071,"Manitowoc County, Wisconsin",81442,89,8144,8144
55073,0500000US55073,"Marathon County, Wisconsin",134063,140,13406,13406
55075,0500000US55075,"Marinette County, Wisconsin",41749,41,4174,4174
55077,0500000US55077,"Marquette County, Wisconsin",15404,16,1540,1540
55078,0500000US55078,"Menominee County, Wisconsin",4232,3,423,423
55079,0500000US55079,"Milwaukee County, Wisconsin",947735,950,94773,94773
55081,0500000US55081,"Monroe County, Wisconsin",44673,36,4467,4467
55083,0500000US55083,"Oconto County, Wisconsin",37660,36,3766,3766
55085,0500000US55085,"Oneida County, Wisconsin",35998,38,3599,3599
55087,0500000US55087,"Outagamie County, Wisconsin",176695,170,17669,17669
55089,0500000US55089,"Ozaukee County, Wisconsin",86395,97,8639,8639
55091,0500000US55091,"Pepin County, Wisconsin",7469,9,746,746
55093,0500000US55093,"Pierce County, Wisconsin",41019,48,4101,4101
55095,0500000US55095,"Polk County, Wisconsin",44205,35,4420,4420
55097,0500000US55097,"Portage County, Wisconsin",70019,86,7001,7001
55099,0500000US55099,"Price County, Wisconsin",14159,23,1415,1415
55101,0500000US55101,"Racine County, Wisconsin",195408,188,19540,19540
55103,0500000US55103,"Richland County, Wisconsin",18021,26,1802,1802
55105,0500000US55105,"Rock County, Wisconsin",160331,151,16033,16033
55107,0500000US55107,"Rusk County, Wisconsin",14755,13,1475,1475
55109,0500000US55109,"St. Croix County, Wisconsin",84345,85,8434,8434
55111,0500000US55111,"Sauk County, Wisconsin",61976,63,6197,6197
55113,0500000US55113,"Sawyer County, Wisconsin",16557,21,1655,1655
